FID,filename,line,location,datacapt,echogram,timestamp,lat,lon,gps_time,fix_qual,num_sat,dilution,alt_asl,geoid_ht,gps_fix,gps_ok,vrange,samplerate,stacking,trig_level,rec_len,startbuf,buftime,pps,datum,easting,northing,elevation,zone
0004033900000000,mischannelprofile1.h5,4,339,0,0,2014-07-15 12:24:03.000000,82.714197,-81.357103,171123.0,1,12,0.8,-7.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004034000000000,mischannelprofile1.h5,4,340,0,0,2014-07-15 12:24:08.000000,82.714178,-81.357275,171128.0,1,12,0.8,-7.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004034100000000,mischannelprofile1.h5,4,341,0,0,2014-07-15 12:24:13.000000,82.714163,-81.357433,171133.0,1,12,0.8,-7.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004034200000000,mischannelprofile1.h5,4,342,0,0,2014-07-15 12:24:18.000000,82.714147,-81.35761,171138.0,1,12,0.8,-7.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004034300000000,mischannelprofile1.h5,4,343,0,0,2014-07-15 12:24:23.000000,82.714125,-81.357808,171143.0,1,12,0.8,-7.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004034400000000,mischannelprofile1.h5,4,344,0,0,2014-07-15 12:24:28.000000,82.714098,-81.357998,171148.0,1,12,0.8,-7.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004034500000000,mischannelprofile1.h5,4,345,0,0,2014-07-15 12:24:33.000000,82.714073,-81.358207,171153.0,1,12,0.8,-7.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004034600000000,mischannelprofile1.h5,4,346,0,0,2014-07-15 12:24:38.000000,82.714075,-81.358218,171158.0,1,12,0.8,-7.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004034700000000,mischannelprofile1.h5,4,347,0,0,2014-07-15 12:24:43.000000,82.714075,-81.358218,171203.0,1,12,0.8,-7.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004034800000000,mischannelprofile1.h5,4,348,0,0,2014-07-15 12:24:48.000000,82.714075,-81.358218,171208.0,1,12,0.8,-7.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004034900000000,mischannelprofile1.h5,4,349,0,0,2014-07-15 12:24:53.000000,82.714075,-81.358218,171213.0,1,12,0.8,-7.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004035000000000,mischannelprofile1.h5,4,350,0,0,2014-07-15 12:24:58.000000,82.714075,-81.358218,171218.0,1,12,0.8,-7.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004035100000000,mischannelprofile1.h5,4,351,0,0,2014-07-15 12:25:03.000000,82.714075,-81.358218,171223.0,1,12,0.8,-7.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004035200000000,mischannelprofile1.h5,4,352,0,0,2014-07-15 12:25:08.000000,None,None,8242.8445,12,0,-7.7,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004035300000000,mischannelprofile1.h5,4,353,0,0,2014-07-15 12:25:13.000000,81.358217,None,,0,None,,16.8,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004035400000000,mischannelprofile1.h5,4,354,0,0,2014-07-15 12:25:18.000000,82.714075,-81.358217,171238.0,1,12,0.8,-7.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004035500000000,mischannelprofile1.h5,4,355,0,0,2014-07-15 12:25:23.000000,82.714075,-81.358217,171243.0,1,12,0.8,-7.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004035600000000,mischannelprofile1.h5,4,356,0,0,2014-07-15 12:25:28.000000,None,None,8242.8445,12,0,-7.8,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004035700000000,mischannelprofile1.h5,4,357,0,0,2014-07-15 12:25:33.000000,None,None,8121.4929,None,None,16.8,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004035800000000,mischannelprofile1.h5,4,358,0,0,2014-07-15 12:25:38.000000,82.714075,-81.358215,171258.0,1,12,0.8,-7.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004035900000000,mischannelprofile1.h5,4,359,0,0,2014-07-15 12:25:43.000000,82.714075,-81.358215,171303.0,1,12,0.8,-7.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004036000000000,mischannelprofile1.h5,4,360,0,0,2014-07-15 12:25:48.000000,None,None,8242.8445,12,0,-7.8,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004036100000000,mischannelprofile1.h5,4,361,0,0,2014-07-15 12:25:53.000000,None,None,,None,16,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004036200000000,mischannelprofile1.h5,4,362,0,0,2014-07-15 12:25:58.000000,82.714075,-81.358213,171318.0,1,12,0.8,-7.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004036300000000,mischannelprofile1.h5,4,363,0,0,2014-07-15 12:26:03.000000,82.714075,-81.358212,171323.0,1,12,0.8,-7.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004036400000000,mischannelprofile1.h5,4,364,0,0,2014-07-15 12:26:08.000000,None,None,8242.8445,11,1,-7.8,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004036500000000,mischannelprofile1.h5,4,365,0,0,2014-07-15 12:26:13.000000,81.358212,None,,0,None,,16.8,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004036600000000,mischannelprofile1.h5,4,366,0,0,2014-07-15 12:26:18.000000,82.714075,-81.358212,171338.0,1,12,0.8,-7.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004036700000000,mischannelprofile1.h5,4,367,0,0,2014-07-15 12:26:23.000000,82.714075,-81.358212,171343.0,1,12,0.8,-7.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004036800000000,mischannelprofile1.h5,4,368,0,0,2014-07-15 12:26:28.000000,82.714075,-81.35821,171348.0,1,12,0.8,-7.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004036900000000,mischannelprofile1.h5,4,369,0,0,2014-07-15 12:26:33.000000,None,None,8242.8445,12,0,-7.9,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004037000000000,mischannelprofile1.h5,4,370,0,0,2014-07-15 12:26:38.000000,None,None,8121.4926,None,None,16.8,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004037100000000,mischannelprofile1.h5,4,371,0,0,2014-07-15 12:26:43.000000,82.714075,-81.35821,171403.0,1,12,0.8,-7.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004037200000000,mischannelprofile1.h5,4,372,0,0,2014-07-15 12:26:48.000000,82.714075,-81.35821,171408.0,1,12,0.8,-7.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004037300000000,mischannelprofile1.h5,4,373,0,0,2014-07-15 12:26:53.000000,82.714075,-81.35821,171413.0,1,12,0.8,-7.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004037400000000,mischannelprofile1.h5,4,374,0,0,2014-07-15 12:26:58.000000,None,None,8121.4925,None,None,16.8,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004037500000000,mischannelprofile1.h5,4,375,0,0,2014-07-15 12:27:03.000000,None,None,,None,16,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004037600000000,mischannelprofile1.h5,4,376,0,0,2014-07-15 12:27:08.000000,81.358208,None,,0,None,,16.8,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004037700000000,mischannelprofile1.h5,4,377,0,0,2014-07-15 12:27:13.000000,82.714075,-81.35821,171433.0,1,11,1.0,-7.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004037800000000,mischannelprofile1.h5,4,378,0,0,2014-07-15 12:27:18.000000,82.714075,-81.358208,171438.0,1,12,0.8,-7.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004037900000000,mischannelprofile1.h5,4,379,0,0,2014-07-15 12:27:23.000000,82.714075,-81.35821,171443.0,1,12,0.8,-7.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004038000000000,mischannelprofile1.h5,4,380,0,0,2014-07-15 12:27:31.000000,None,None,12.0,None,None,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004038100000000,mischannelprofile1.h5,4,381,0,0,2014-07-15 12:27:36.000000,82.714075,-81.358208,171456.0,1,12,0.8,-7.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004038200000000,mischannelprofile1.h5,4,382,0,0,2014-07-15 12:27:41.000000,82.714075,-81.358208,171501.0,1,12,0.8,-7.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004038300000000,mischannelprofile1.h5,4,383,0,0,2014-07-15 12:27:46.000000,82.714075,-81.35821,171506.0,1,12,0.8,-7.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004038400000000,mischannelprofile1.h5,4,384,0,0,2014-07-15 12:27:51.000000,82.714075,-81.358208,171511.0,1,12,0.8,-7.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004038500000000,mischannelprofile1.h5,4,385,0,0,2014-07-15 12:27:56.000000,82.714075,-81.35821,171516.0,1,12,0.8,-7.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004038600000000,mischannelprofile1.h5,4,386,0,0,2014-07-15 12:28:01.000000,82.714075,-81.35821,171521.0,1,12,0.8,-7.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004038700000000,mischannelprofile1.h5,4,387,0,0,2014-07-15 12:28:06.000000,82.714075,-81.35821,171526.0,1,12,0.8,-7.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004038800000000,mischannelprofile1.h5,4,388,0,0,2014-07-15 12:28:11.000000,82.714075,-81.35821,171531.0,1,12,0.8,-7.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0004038900000000,mischannelprofile1.h5,4,389,0,0,2014-07-15 12:28:16.000000,82.714075,-81.35821,171536.0,1,12,0.8,-7.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005000000000000,mischannelprofile1.h5,5,0,0,0,2014-07-15 12:31:50.000000,82.714078,-81.358218,171915.0,1,12,0.8,-7.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005000100000000,mischannelprofile1.h5,5,1,0,0,2014-07-15 12:31:55.000000,82.714078,-81.358218,171916.0,1,12,0.8,-7.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005000200000000,mischannelprofile1.h5,5,2,0,0,2014-07-15 12:32:00.000000,82.714078,-81.35822,171920.0,1,12,0.8,-7.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005000300000000,mischannelprofile1.h5,5,3,0,0,2014-07-15 12:32:05.000000,82.714078,-81.358218,171925.0,1,12,0.8,-7.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005000400000000,mischannelprofile1.h5,5,4,0,0,2014-07-15 12:32:10.000000,82.714078,-81.358218,171930.0,1,12,0.8,-7.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005000500000000,mischannelprofile1.h5,5,5,0,0,2014-07-15 12:32:15.000000,82.714078,-81.35822,171935.0,1,12,0.8,-7.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005000600000000,mischannelprofile1.h5,5,6,0,0,2014-07-15 12:32:20.000000,82.714078,-81.358218,171940.0,1,12,0.8,-7.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005000700000000,mischannelprofile1.h5,5,7,0,0,2014-07-15 12:32:25.000000,82.71408,-81.358218,171945.0,1,12,0.8,-7.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005000800000000,mischannelprofile1.h5,5,8,0,0,2014-07-15 12:32:32.000000,81.358218,None,,0,None,,16.8,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005000900000000,mischannelprofile1.h5,5,9,0,0,2014-07-15 12:32:32.000000,81.358218,None,,0,None,,16.8,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005001000000000,mischannelprofile1.h5,5,10,0,0,2014-07-15 12:32:42.000000,82.71408,-81.358218,172003.0,1,12,0.8,-7.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005001100000000,mischannelprofile1.h5,5,11,0,0,2014-07-15 12:32:42.000000,82.71408,-81.358218,172003.0,1,12,0.8,-7.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005001200000000,mischannelprofile1.h5,5,12,0,0,2014-07-15 12:32:52.000000,82.71408,-81.358218,172013.0,1,12,0.8,-7.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005001300000000,mischannelprofile1.h5,5,13,0,0,2014-07-15 12:32:53.000000,82.71408,-81.358218,172013.0,1,12,0.8,-7.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005001400000000,mischannelprofile1.h5,5,14,0,0,2014-07-15 12:33:02.000000,82.71408,-81.358217,172023.0,1,12,0.8,-7.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005001500000000,mischannelprofile1.h5,5,15,0,0,2014-07-15 12:33:03.000000,82.71408,-81.358217,172023.0,1,12,0.8,-7.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005001600000000,mischannelprofile1.h5,5,16,0,0,2014-07-15 12:33:12.000000,82.71408,-81.358217,172033.0,1,12,0.8,-7.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005001700000000,mischannelprofile1.h5,5,17,0,0,2014-07-15 12:33:13.000000,82.71408,-81.358217,172033.0,1,12,0.8,-7.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005001800000000,mischannelprofile1.h5,5,18,0,0,2014-07-15 12:33:23.000000,82.71408,-81.358217,172043.0,1,12,0.8,-7.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005001900000000,mischannelprofile1.h5,5,19,0,0,2014-07-15 12:33:23.000000,82.71408,-81.358217,172043.0,1,12,0.8,-7.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005002000000000,mischannelprofile1.h5,5,20,0,0,2014-07-15 12:33:33.000000,82.71408,-81.358217,172053.0,1,12,0.8,-7.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005002100000000,mischannelprofile1.h5,5,21,0,0,2014-07-15 12:33:33.000000,82.71408,-81.358217,172053.0,1,12,0.8,-7.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005002200000000,mischannelprofile1.h5,5,22,0,0,2014-07-15 12:33:43.000000,82.71408,-81.358217,172103.0,1,12,0.8,-7.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005002300000000,mischannelprofile1.h5,5,23,0,0,2014-07-15 12:33:43.000000,82.71408,-81.358217,172103.0,1,12,0.8,-7.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005002400000000,mischannelprofile1.h5,5,24,0,0,2014-07-15 12:33:52.000000,82.71408,-81.358215,172113.0,1,12,0.8,-7.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005002500000000,mischannelprofile1.h5,5,25,0,0,2014-07-15 12:33:53.000000,82.71408,-81.358215,172113.0,1,12,0.8,-7.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005002600000000,mischannelprofile1.h5,5,26,0,0,2014-07-15 12:34:02.000000,82.714077,-81.35812,172123.0,1,12,0.7,-7.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005002700000000,mischannelprofile1.h5,5,27,0,0,2014-07-15 12:34:02.000000,82.714077,-81.35812,172123.0,1,12,0.7,-7.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005002800000000,mischannelprofile1.h5,5,28,0,0,2014-07-15 12:34:12.000000,82.714077,-81.35793,172133.0,1,12,0.7,-6.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005002900000000,mischannelprofile1.h5,5,29,0,0,2014-07-15 12:34:12.000000,82.714077,-81.35793,172133.0,1,12,0.7,-6.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005003000000000,mischannelprofile1.h5,5,30,0,0,2014-07-15 12:34:22.000000,82.71408,-81.357935,172143.0,1,12,0.7,-6.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005003100000000,mischannelprofile1.h5,5,31,0,0,2014-07-15 12:34:22.000000,82.71408,-81.357935,172143.0,1,12,0.7,-6.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005003200000000,mischannelprofile1.h5,5,32,0,0,2014-07-15 12:34:32.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005003300000000,mischannelprofile1.h5,5,33,0,0,2014-07-15 12:34:32.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005003400000000,mischannelprofile1.h5,5,34,0,0,2014-07-15 12:34:42.000000,82.714087,-81.35791,172202.0,1,12,0.7,-5.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005003500000000,mischannelprofile1.h5,5,35,0,0,2014-07-15 12:34:42.000000,82.714087,-81.35791,172202.0,1,12,0.7,-5.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005003600000000,mischannelprofile1.h5,5,36,0,0,2014-07-15 12:34:52.000000,82.714087,-81.357868,172212.0,1,12,0.7,-5.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005003700000000,mischannelprofile1.h5,5,37,0,0,2014-07-15 12:34:52.000000,82.714087,-81.357868,172212.0,1,12,0.7,-5.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005003800000000,mischannelprofile1.h5,5,38,0,0,2014-07-15 12:35:02.000000,82.71409,-81.357832,172222.0,1,12,0.8,-5.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005003900000000,mischannelprofile1.h5,5,39,0,0,2014-07-15 12:35:02.000000,82.71409,-81.357832,172222.0,1,12,0.8,-5.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005004000000000,mischannelprofile1.h5,5,40,0,0,2014-07-15 12:35:12.000000,82.71409,-81.357797,172232.0,1,12,0.7,-5.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005004100000000,mischannelprofile1.h5,5,41,0,0,2014-07-15 12:35:12.000000,82.71409,-81.357797,172232.0,1,12,0.7,-5.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005004200000000,mischannelprofile1.h5,5,42,0,0,2014-07-15 12:35:22.000000,82.714105,-81.35724,172242.0,1,12,0.7,-5.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005004300000000,mischannelprofile1.h5,5,43,0,0,2014-07-15 12:35:22.000000,82.714105,-81.35724,172242.0,1,12,0.7,-5.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005004400000000,mischannelprofile1.h5,5,44,0,0,2014-07-15 12:35:32.000000,82.71412,-81.356642,172252.0,1,12,0.7,-4.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005004500000000,mischannelprofile1.h5,5,45,0,0,2014-07-15 12:35:32.000000,82.71412,-81.356642,172252.0,1,12,0.7,-4.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005004600000000,mischannelprofile1.h5,5,46,0,0,2014-07-15 12:35:42.000000,82.71416,-81.356095,172302.0,1,12,0.7,-4.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005004700000000,mischannelprofile1.h5,5,47,0,0,2014-07-15 12:35:42.000000,82.71416,-81.356095,172302.0,1,12,0.7,-4.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005004800000000,mischannelprofile1.h5,5,48,0,0,2014-07-15 12:35:52.000000,82.714215,-81.35561,172312.0,1,12,0.7,-4.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005004900000000,mischannelprofile1.h5,5,49,0,0,2014-07-15 12:35:52.000000,82.714215,-81.35561,172312.0,1,12,0.7,-4.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005005000000000,mischannelprofile1.h5,5,50,0,0,2014-07-15 12:36:02.000000,82.714278,-81.355122,172322.0,1,11,0.8,-4.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005005100000000,mischannelprofile1.h5,5,51,0,0,2014-07-15 12:36:02.000000,82.714278,-81.355122,172322.0,1,11,0.8,-4.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005005200000000,mischannelprofile1.h5,5,52,0,0,2014-07-15 12:36:12.000000,82.71434,-81.354702,172332.0,1,11,0.8,-4.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005005300000000,mischannelprofile1.h5,5,53,0,0,2014-07-15 12:36:12.000000,82.71434,-81.354702,172332.0,1,11,0.8,-4.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005005400000000,mischannelprofile1.h5,5,54,0,0,2014-07-15 12:36:22.000000,82.71441,-81.354212,172342.0,1,11,0.8,-4.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005005500000000,mischannelprofile1.h5,5,55,0,0,2014-07-15 12:36:22.000000,82.71441,-81.354212,172342.0,1,11,0.8,-4.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005005600000000,mischannelprofile1.h5,5,56,0,0,2014-07-15 12:36:31.000000,82.71447,-81.353862,172352.0,1,11,0.8,-4.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005005700000000,mischannelprofile1.h5,5,57,0,0,2014-07-15 12:36:32.000000,82.71447,-81.353862,172352.0,1,11,0.8,-4.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005005800000000,mischannelprofile1.h5,5,58,0,0,2014-07-15 12:36:41.000000,82.714535,-81.353398,172402.0,1,11,0.8,-4.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005005900000000,mischannelprofile1.h5,5,59,0,0,2014-07-15 12:36:41.000000,82.714535,-81.353398,172402.0,1,11,0.8,-4.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005006000000000,mischannelprofile1.h5,5,60,0,0,2014-07-15 12:36:51.000000,82.714595,-81.353057,172412.0,1,11,0.8,-4.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005006100000000,mischannelprofile1.h5,5,61,0,0,2014-07-15 12:36:51.000000,82.714595,-81.353057,172412.0,1,11,0.8,-4.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005006200000000,mischannelprofile1.h5,5,62,0,0,2014-07-15 12:37:01.000000,82.71466,-81.352597,172422.0,1,11,0.8,-4.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005006300000000,mischannelprofile1.h5,5,63,0,0,2014-07-15 12:37:01.000000,82.71466,-81.352597,172422.0,1,11,0.8,-4.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005006400000000,mischannelprofile1.h5,5,64,0,0,2014-07-15 12:37:11.000000,82.714705,-81.35211,172432.0,1,11,0.8,-4.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005006500000000,mischannelprofile1.h5,5,65,0,0,2014-07-15 12:37:11.000000,82.714705,-81.35211,172432.0,1,11,0.8,-4.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005006600000000,mischannelprofile1.h5,5,66,0,0,2014-07-15 12:37:21.000000,82.714757,-81.35175,172442.0,1,11,0.8,-5.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005006700000000,mischannelprofile1.h5,5,67,0,0,2014-07-15 12:37:21.000000,82.714757,-81.35175,172442.0,1,11,0.8,-5.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005006800000000,mischannelprofile1.h5,5,68,0,0,2014-07-15 12:37:30.000000,82.714785,-81.351588,172447.0,1,11,0.8,-5.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005006900000000,mischannelprofile1.h5,5,69,0,0,2014-07-15 12:37:37.000000,82.714862,-81.351152,172459.0,1,11,0.8,-6.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005007000000000,mischannelprofile1.h5,5,70,0,0,2014-07-15 12:37:38.000000,82.714862,-81.351152,172459.0,1,11,0.8,-6.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005007100000000,mischannelprofile1.h5,5,71,0,0,2014-07-15 12:37:47.000000,82.71491,-81.350828,172508.0,1,11,0.8,-7.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005007200000000,mischannelprofile1.h5,5,72,0,0,2014-07-15 12:37:47.000000,82.71491,-81.350828,172508.0,1,11,0.8,-7.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005007300000000,mischannelprofile1.h5,5,73,0,0,2014-07-15 12:37:57.000000,82.71497,-81.350442,172518.0,1,11,0.8,-7.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005007400000000,mischannelprofile1.h5,5,74,0,0,2014-07-15 12:37:57.000000,82.71497,-81.350442,172518.0,1,11,0.8,-7.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005007500000000,mischannelprofile1.h5,5,75,0,0,2014-07-15 12:38:07.000000,82.71503,-81.350088,172528.0,1,11,0.8,-7.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005007600000000,mischannelprofile1.h5,5,76,0,0,2014-07-15 12:38:07.000000,82.71503,-81.350088,172528.0,1,11,0.8,-7.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005007700000000,mischannelprofile1.h5,5,77,0,0,2014-07-15 12:38:17.000000,82.715095,-81.34966,172538.0,1,11,0.8,-7.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005007800000000,mischannelprofile1.h5,5,78,0,0,2014-07-15 12:38:17.000000,82.715095,-81.34966,172538.0,1,11,0.8,-7.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005007900000000,mischannelprofile1.h5,5,79,0,0,2014-07-15 12:38:27.000000,82.71515,-81.34929,172548.0,1,11,0.8,-7.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005008000000000,mischannelprofile1.h5,5,80,0,0,2014-07-15 12:38:27.000000,82.71515,-81.34929,172548.0,1,11,0.8,-7.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
