FID,filename,line,location,datacapt,echogram,timestamp,lat,lon,gps_time,fix_qual,num_sat,dilution,alt_asl,geoid_ht,gps_fix,gps_ok,vrange,samplerate,stacking,trig_level,rec_len,startbuf,buftime,pps,datum,easting,northing,elevation,zone
0009013700000000,mischannelprofile2.h5,9,137,0,0,2014-07-16 11:49:44.000000,82.717695,-81.379103,163703.0,1.0,12.0,0.9,2.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009013800000000,mischannelprofile2.h5,9,138,0,0,2014-07-16 11:49:44.000000,82.717695,-81.379103,163703.0,1.0,12.0,0.9,2.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009013900000000,mischannelprofile2.h5,9,139,0,0,2014-07-16 11:49:54.000000,,,,,,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009014000000000,mischannelprofile2.h5,9,140,0,0,2014-07-16 11:49:54.000000,,,,,,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009014100000000,mischannelprofile2.h5,9,141,0,0,2014-07-16 11:50:11.000000,82.717695,-81.379105,163734.0,1.0,12.0,0.9,2.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009014200000000,mischannelprofile2.h5,9,142,0,0,2014-07-16 11:50:15.000000,82.717695,-81.379105,163735.0,1.0,12.0,0.9,2.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009014300000000,mischannelprofile2.h5,9,143,0,0,2014-07-16 11:50:20.000000,82.717695,-81.379105,163739.0,1.0,12.0,0.9,2.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009014400000000,mischannelprofile2.h5,9,144,0,0,2014-07-16 11:50:25.000000,82.717695,-81.379105,163744.0,1.0,12.0,0.9,2.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009014500000000,mischannelprofile2.h5,9,145,0,0,2014-07-16 11:50:30.000000,82.717695,-81.379105,163749.0,1.0,12.0,0.9,2.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009014600000000,mischannelprofile2.h5,9,146,0,0,2014-07-16 11:50:35.000000,82.717695,-81.379107,163754.0,1.0,12.0,0.9,2.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009014700000000,mischannelprofile2.h5,9,147,0,0,2014-07-16 11:50:40.000000,82.717697,-81.379107,163759.0,1.0,12.0,0.9,2.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009014800000000,mischannelprofile2.h5,9,148,0,0,2014-07-16 11:50:45.000000,82.717697,-81.379107,163804.0,1.0,12.0,0.9,2.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009014900000000,mischannelprofile2.h5,9,149,0,0,2014-07-16 11:50:50.000000,82.717697,-81.379108,163809.0,1.0,12.0,0.9,2.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009015000000000,mischannelprofile2.h5,9,150,0,0,2014-07-16 11:50:55.000000,82.717697,-81.379107,163814.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009015100000000,mischannelprofile2.h5,9,151,0,0,2014-07-16 11:51:00.000000,82.717697,-81.379107,163819.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009015200000000,mischannelprofile2.h5,9,152,0,0,2014-07-16 11:51:05.000000,,,,,,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009015300000000,mischannelprofile2.h5,9,153,0,0,2014-07-16 11:51:10.000000,81.379107,,,0.0,2.0,,16.8,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009015400000000,mischannelprofile2.h5,9,154,0,0,2014-07-16 11:51:15.000000,82.717697,-81.379108,163833.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009015500000000,mischannelprofile2.h5,9,155,0,0,2014-07-16 11:51:20.000000,82.717697,-81.379108,163838.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009015600000000,mischannelprofile2.h5,9,156,0,0,2014-07-16 11:51:24.000000,82.717697,-81.379108,163843.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009015700000000,mischannelprofile2.h5,9,157,0,0,2014-07-16 11:51:29.000000,82.717697,-81.379108,163848.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009015800000000,mischannelprofile2.h5,9,158,0,0,2014-07-16 11:51:34.000000,82.717697,-81.379108,163853.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009015900000000,mischannelprofile2.h5,9,159,0,0,2014-07-16 11:51:39.000000,82.717697,-81.379108,163858.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009016000000000,mischannelprofile2.h5,9,160,0,0,2014-07-16 11:51:44.000000,82.717697,-81.379108,163903.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009016100000000,mischannelprofile2.h5,9,161,0,0,2014-07-16 11:51:49.000000,82.717697,-81.379108,163908.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009016200000000,mischannelprofile2.h5,9,162,0,0,2014-07-16 11:51:54.000000,82.717697,-81.379108,163913.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009016300000000,mischannelprofile2.h5,9,163,0,0,2014-07-16 11:51:59.000000,82.717697,-81.379108,163918.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009016400000000,mischannelprofile2.h5,9,164,0,0,2014-07-16 11:52:04.000000,82.717697,-81.37911,163923.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009016500000000,mischannelprofile2.h5,9,165,0,0,2014-07-16 11:52:09.000000,,,,,,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009016600000000,mischannelprofile2.h5,9,166,0,0,2014-07-16 11:52:14.000000,81.37911,,,0.0,2.0,,16.8,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009016700000000,mischannelprofile2.h5,9,167,0,0,2014-07-16 11:52:19.000000,82.717698,-81.37911,163937.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009016800000000,mischannelprofile2.h5,9,168,0,0,2014-07-16 11:52:24.000000,82.717698,-81.379112,163942.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009016900000000,mischannelprofile2.h5,9,169,0,0,2014-07-16 11:52:28.000000,82.717698,-81.379112,163947.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009017000000000,mischannelprofile2.h5,9,170,0,0,2014-07-16 11:52:33.000000,82.717698,-81.379112,163952.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009017100000000,mischannelprofile2.h5,9,171,0,0,2014-07-16 11:52:38.000000,82.717698,-81.379112,163957.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009017200000000,mischannelprofile2.h5,9,172,0,0,2014-07-16 11:52:43.000000,82.717698,-81.379112,164002.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009017300000000,mischannelprofile2.h5,9,173,0,0,2014-07-16 11:52:48.000000,82.717698,-81.379113,164007.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009017400000000,mischannelprofile2.h5,9,174,0,0,2014-07-16 11:52:53.000000,82.717698,-81.379115,164012.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009017500000000,mischannelprofile2.h5,9,175,0,0,2014-07-16 11:52:58.000000,82.717698,-81.379115,164017.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009017600000000,mischannelprofile2.h5,9,176,0,0,2014-07-16 11:53:03.000000,82.717698,-81.379115,164022.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009017700000000,mischannelprofile2.h5,9,177,0,0,2014-07-16 11:53:08.000000,82.717698,-81.379117,164027.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009017800000000,mischannelprofile2.h5,9,178,0,0,2014-07-16 11:53:13.000000,82.717698,-81.379117,164032.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009017900000000,mischannelprofile2.h5,9,179,0,0,2014-07-16 11:53:18.000000,,,12.0,,,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009018000000000,mischannelprofile2.h5,9,180,0,0,2014-07-16 11:53:23.000000,82.717698,-81.379117,164041.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009018100000000,mischannelprofile2.h5,9,181,0,0,2014-07-16 11:53:28.000000,82.717698,-81.379118,164046.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009018200000000,mischannelprofile2.h5,9,182,0,0,2014-07-16 11:53:33.000000,82.717698,-81.379118,164051.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009018300000000,mischannelprofile2.h5,9,183,0,0,2014-07-16 11:53:37.000000,82.717698,-81.37912,164056.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009018400000000,mischannelprofile2.h5,9,184,0,0,2014-07-16 11:53:42.000000,82.717698,-81.379118,164101.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009018500000000,mischannelprofile2.h5,9,185,0,0,2014-07-16 11:53:47.000000,82.717698,-81.379118,164106.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009018600000000,mischannelprofile2.h5,9,186,0,0,2014-07-16 11:53:52.000000,82.7177,-81.379118,164111.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009018700000000,mischannelprofile2.h5,9,187,0,0,2014-07-16 11:53:57.000000,82.7177,-81.37912,164116.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009018800000000,mischannelprofile2.h5,9,188,0,0,2014-07-16 11:54:02.000000,82.7177,-81.37912,164121.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009018900000000,mischannelprofile2.h5,9,189,0,0,2014-07-16 11:54:07.000000,82.7177,-81.37912,164126.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009019000000000,mischannelprofile2.h5,9,190,0,0,2014-07-16 11:54:12.000000,82.7177,-81.37912,164131.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009019100000000,mischannelprofile2.h5,9,191,0,0,2014-07-16 11:54:17.000000,82.7177,-81.379122,164136.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009019200000000,mischannelprofile2.h5,9,192,0,0,2014-07-16 11:54:22.000000,82.7177,-81.379122,164141.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009019300000000,mischannelprofile2.h5,9,193,0,0,2014-07-16 11:54:27.000000,,,,,,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009019400000000,mischannelprofile2.h5,9,194,0,0,2014-07-16 11:54:32.000000,,,8243.062,12.0,0.0,2.7,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009019500000000,mischannelprofile2.h5,9,195,0,0,2014-07-16 11:54:37.000000,82.7177,-81.379123,164155.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009019600000000,mischannelprofile2.h5,9,196,0,0,2014-07-16 11:54:42.000000,82.7177,-81.379123,164200.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009019700000000,mischannelprofile2.h5,9,197,0,0,2014-07-16 11:54:46.000000,82.7177,-81.379123,164205.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009019800000000,mischannelprofile2.h5,9,198,0,0,2014-07-16 11:54:51.000000,82.7177,-81.379125,164210.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009019900000000,mischannelprofile2.h5,9,199,0,0,2014-07-16 11:54:56.000000,82.7177,-81.379125,164215.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009020000000000,mischannelprofile2.h5,9,200,0,0,2014-07-16 11:55:01.000000,82.7177,-81.379125,164220.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009020100000000,mischannelprofile2.h5,9,201,0,0,2014-07-16 11:55:09.000000,82.7177,-81.379128,164232.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009020200000000,mischannelprofile2.h5,9,202,0,0,2014-07-16 11:55:09.000000,82.7177,-81.379128,164232.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009020300000000,mischannelprofile2.h5,9,203,0,0,2014-07-16 11:55:18.000000,82.7177,-81.379128,164237.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009020400000000,mischannelprofile2.h5,9,204,0,0,2014-07-16 11:55:18.000000,82.7177,-81.379128,164237.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009020500000000,mischannelprofile2.h5,9,205,0,0,2014-07-16 11:55:28.000000,82.7177,-81.37913,164247.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009020600000000,mischannelprofile2.h5,9,206,0,0,2014-07-16 11:55:28.000000,82.7177,-81.37913,164247.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009020700000000,mischannelprofile2.h5,9,207,0,0,2014-07-16 11:55:38.000000,82.7177,-81.37913,164257.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009020800000000,mischannelprofile2.h5,9,208,0,0,2014-07-16 11:55:38.000000,82.7177,-81.37913,164257.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009020900000000,mischannelprofile2.h5,9,209,0,0,2014-07-16 11:55:48.000000,82.7177,-81.379132,164307.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009021000000000,mischannelprofile2.h5,9,210,0,0,2014-07-16 11:55:48.000000,82.7177,-81.379132,164307.0,1.0,12.0,0.9,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009021100000000,mischannelprofile2.h5,9,211,0,0,2014-07-16 11:55:58.000000,82.7177,-81.379133,164317.0,1.0,12.0,0.9,2.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009021200000000,mischannelprofile2.h5,9,212,0,0,2014-07-16 11:55:58.000000,82.7177,-81.379133,164317.0,1.0,12.0,0.9,2.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009021300000000,mischannelprofile2.h5,9,213,0,0,2014-07-16 11:56:08.000000,,,12.0,,,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009021400000000,mischannelprofile2.h5,9,214,0,0,2014-07-16 11:56:08.000000,,,12.0,,,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009021500000000,mischannelprofile2.h5,9,215,0,0,2014-07-16 11:56:17.000000,82.7177,-81.379135,164336.0,1.0,12.0,0.9,2.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009021600000000,mischannelprofile2.h5,9,216,0,0,2014-07-16 11:56:18.000000,82.7177,-81.379135,164336.0,1.0,12.0,0.9,2.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009021700000000,mischannelprofile2.h5,9,217,0,0,2014-07-16 11:56:27.000000,82.7177,-81.379135,164346.0,1.0,12.0,0.9,2.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009021800000000,mischannelprofile2.h5,9,218,0,0,2014-07-16 11:56:27.000000,82.7177,-81.379135,164346.0,1.0,12.0,0.9,2.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009021900000000,mischannelprofile2.h5,9,219,0,0,2014-07-16 11:56:37.000000,82.7177,-81.379135,164356.0,1.0,12.0,0.9,2.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009022000000000,mischannelprofile2.h5,9,220,0,0,2014-07-16 11:56:37.000000,82.7177,-81.379135,164356.0,1.0,12.0,0.9,2.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009022100000000,mischannelprofile2.h5,9,221,0,0,2014-07-16 11:56:47.000000,82.7177,-81.379133,164406.0,1.0,12.0,0.9,2.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009022200000000,mischannelprofile2.h5,9,222,0,0,2014-07-16 11:56:47.000000,82.7177,-81.379133,164406.0,1.0,12.0,0.9,2.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009022300000000,mischannelprofile2.h5,9,223,0,0,2014-07-16 11:56:57.000000,82.7177,-81.379133,164416.0,1.0,12.0,0.9,2.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009022400000000,mischannelprofile2.h5,9,224,0,0,2014-07-16 11:56:57.000000,82.7177,-81.379133,164416.0,1.0,12.0,0.9,2.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009022500000000,mischannelprofile2.h5,9,225,0,0,2014-07-16 11:57:07.000000,82.7177,-81.379133,164426.0,1.0,12.0,0.9,2.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009022600000000,mischannelprofile2.h5,9,226,0,0,2014-07-16 11:57:07.000000,82.7177,-81.379133,164426.0,1.0,12.0,0.9,2.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009022700000000,mischannelprofile2.h5,9,227,0,0,2014-07-16 11:57:17.000000,,,8122.748,2.0,,16.8,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009022800000000,mischannelprofile2.h5,9,228,0,0,2014-07-16 11:57:17.000000,,,8122.748,2.0,,16.8,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009022900000000,mischannelprofile2.h5,9,229,0,0,2014-07-16 11:57:27.000000,82.7177,-81.379133,164445.0,1.0,12.0,0.9,2.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009023000000000,mischannelprofile2.h5,9,230,0,0,2014-07-16 11:57:27.000000,82.7177,-81.379133,164445.0,1.0,12.0,0.9,2.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009023100000000,mischannelprofile2.h5,9,231,0,0,2014-07-16 11:57:37.000000,,,,,,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009023200000000,mischannelprofile2.h5,9,232,0,0,2014-07-16 11:57:37.000000,,,,,,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009023300000000,mischannelprofile2.h5,9,233,0,0,2014-07-16 11:57:47.000000,,,,,,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009023400000000,mischannelprofile2.h5,9,234,0,0,2014-07-16 11:57:47.000000,,,,,,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009023500000000,mischannelprofile2.h5,9,235,0,0,2014-07-16 11:57:57.000000,,,,,,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009023600000000,mischannelprofile2.h5,9,236,0,0,2014-07-16 11:57:57.000000,,,,,,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009023700000000,mischannelprofile2.h5,9,237,0,0,2014-07-16 11:58:07.000000,,,,,,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009023800000000,mischannelprofile2.h5,9,238,0,0,2014-07-16 11:58:07.000000,,,,,,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009023900000000,mischannelprofile2.h5,9,239,0,0,2014-07-16 11:58:17.000000,82.7177,-81.379133,164536.0,1.0,12.0,0.9,2.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009024000000000,mischannelprofile2.h5,9,240,0,0,2014-07-16 11:58:17.000000,82.7177,-81.379133,164536.0,1.0,12.0,0.9,2.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009024100000000,mischannelprofile2.h5,9,241,0,0,2014-07-16 11:58:27.000000,82.7177,-81.379135,164546.0,1.0,12.0,0.9,2.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009024200000000,mischannelprofile2.h5,9,242,0,0,2014-07-16 11:58:27.000000,82.7177,-81.379135,164546.0,1.0,12.0,0.9,2.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009024300000000,mischannelprofile2.h5,9,243,0,0,2014-07-16 11:58:37.000000,82.7177,-81.379135,164556.0,1.0,12.0,0.9,2.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009024400000000,mischannelprofile2.h5,9,244,0,0,2014-07-16 11:58:37.000000,82.7177,-81.379135,164556.0,1.0,12.0,0.9,2.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009024500000000,mischannelprofile2.h5,9,245,0,0,2014-07-16 11:58:47.000000,82.7177,-81.379135,164606.0,1.0,12.0,0.9,2.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009024600000000,mischannelprofile2.h5,9,246,0,0,2014-07-16 11:58:47.000000,82.7177,-81.379135,164606.0,1.0,12.0,0.9,2.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009024700000000,mischannelprofile2.h5,9,247,0,0,2014-07-16 11:58:57.000000,82.7177,-81.379137,164616.0,1.0,12.0,0.9,2.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009024800000000,mischannelprofile2.h5,9,248,0,0,2014-07-16 11:58:57.000000,82.7177,-81.379137,164616.0,1.0,12.0,0.9,2.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009024900000000,mischannelprofile2.h5,9,249,0,0,2014-07-16 11:59:07.000000,82.7177,-81.379137,164626.0,1.0,12.0,0.9,2.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009025000000000,mischannelprofile2.h5,9,250,0,0,2014-07-16 11:59:08.000000,82.7177,-81.379137,164626.0,1.0,12.0,0.9,2.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009025100000000,mischannelprofile2.h5,9,251,0,0,2014-07-16 11:59:18.000000,82.7177,-81.379138,164636.0,1.0,12.0,0.9,2.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009025200000000,mischannelprofile2.h5,9,252,0,0,2014-07-16 11:59:18.000000,82.7177,-81.379138,164636.0,1.0,12.0,0.9,2.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009025300000000,mischannelprofile2.h5,9,253,0,0,2014-07-16 11:59:28.000000,82.7177,-81.379138,164646.0,1.0,12.0,0.9,2.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009025400000000,mischannelprofile2.h5,9,254,0,0,2014-07-16 11:59:28.000000,82.7177,-81.379138,164646.0,1.0,12.0,0.9,2.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009025500000000,mischannelprofile2.h5,9,255,0,0,2014-07-16 11:59:38.000000,82.7177,-81.37914,164656.0,1.0,12.0,0.9,2.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009025600000000,mischannelprofile2.h5,9,256,0,0,2014-07-16 11:59:38.000000,82.7177,-81.37914,164656.0,1.0,12.0,0.9,2.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009025700000000,mischannelprofile2.h5,9,257,0,0,2014-07-16 11:59:48.000000,82.7177,-81.37914,164706.0,1.0,12.0,0.9,2.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009025800000000,mischannelprofile2.h5,9,258,0,0,2014-07-16 11:59:48.000000,82.7177,-81.37914,164706.0,1.0,12.0,0.9,2.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009025900000000,mischannelprofile2.h5,9,259,0,0,2014-07-16 11:59:58.000000,81.379138,,,0.0,2.0,,16.8,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009026000000000,mischannelprofile2.h5,9,260,0,0,2014-07-16 11:59:58.000000,81.379138,,,0.0,2.0,,16.8,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009026100000000,mischannelprofile2.h5,9,261,0,0,2014-07-16 12:00:12.000000,82.7177,-81.379138,164735.0,1.0,12.0,0.9,2.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009026200000000,mischannelprofile2.h5,9,262,0,0,2014-07-16 12:00:17.000000,82.7177,-81.379138,164736.0,1.0,12.0,0.9,2.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009026300000000,mischannelprofile2.h5,9,263,0,0,2014-07-16 12:00:22.000000,82.7177,-81.379138,164740.0,1.0,12.0,0.9,2.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009026400000000,mischannelprofile2.h5,9,264,0,0,2014-07-16 12:00:27.000000,,,8122.7483,2.0,,16.8,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009026500000000,mischannelprofile2.h5,9,265,0,0,2014-07-16 12:00:32.000000,82.7177,-81.379137,164751.0,1.0,12.0,0.9,2.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009026600000000,mischannelprofile2.h5,9,266,0,0,2014-07-16 12:00:37.000000,82.7177,-81.379137,164756.0,1.0,12.0,0.9,2.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009026700000000,mischannelprofile2.h5,9,267,0,0,2014-07-16 12:04:38.000000,82.717697,-81.379112,165201.0,1.0,12.0,0.9,1.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009026800000000,mischannelprofile2.h5,9,268,0,0,2014-07-16 12:04:43.000000,82.717697,-81.379112,165202.0,1.0,12.0,0.9,1.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
